  134   336.416    65.764  0.089  0.013    7.381  116.240  3691.417  5891.412   4.764   2.126   44.052   33.671  333  339   65   68 +3.314702e+06 +2.664909e+04 +4.693994e+07 0.00000 1 None   20  105
  135   371.702    66.048  0.040  0.009    6.728  116.151  3365.102  5886.901   3.833   2.176   35.448   34.459  369  375   65   68 +3.656567e+06 +2.587196e+04 +3.278327e+07 0.00000 1 None   38   16
  136   260.000    67.061  5.000  0.008    8.794  115.835  4398.097  5870.858  21.179   2.036  195.860   32.251  256  275   66   68 +3.546282e+06 +2.523217e+04 +7.756789e+07 0.00000 1 None   20  105
  137   277.003    67.423  0.052  0.025    8.480  115.722  4240.854  5865.138   4.316   2.396   39.910   37.938  274  280   65   69 +2.825744e+06 +2.710879e+04 +4.580678e+07 0.00000 1 None   20  105
  138   282.474    66.659  0.068  0.011    8.378  115.961  4190.267  5877.230   4.630   2.260   42.818   35.792  279  285   65   69 +4.985453e+06 +2.702489e+04 +6.329164e+07 0.00000 1 None   20  105
  139   265.325    67.842  0.065  0.010    8.695  115.591  4348.849  5858.490   4.564   2.091   42.205   33.119  262  268   67   69 +3.448342e+06 +2.614032e+04 +3.609811e+07 0.00000 1 None   20  105
  140   319.930    68.164  0.048  0.014    7.686  115.490  3843.875  5853.401   3.853   1.973   35.629   31.251  318  323   67   69 +2.334925e+06 +2.636883e+04 +1.603665e+07 0.00000 1 None   20  105
  141   326.727    68.227  0.047  0.012    7.560  115.471  3781.021  5852.393   3.812   2.047   35.252   32.421  324  330   67   69 +3.111099e+06 +2.646846e+04 +2.362126e+07 0.00000 1 None   20  105
  142   339.943    68.201  0.093  0.012    7.316  115.479  3658.804  5852.803   6.469   2.174   59.824   34.429  335  345   66   70 +3.225818e+06 +2.535515e+04 +7.740351e+07 0.00000 1 None   20  105
  143   213.198    68.601  0.031  0.022    9.659  115.354  4830.906  5846.475   3.305   2.441   30.567   38.654  211  215   67   70 +3.277185e+06 +2.699233e+04 +2.498981e+07 0.00000 1 None   39    1
  144   278.156    68.681  0.039  0.019    8.458  115.329  4230.194  5845.207   3.768   2.383   34.850   37.741  276  281   67   70 +3.174746e+06 +2.726299e+04 +3.960534e+07 0.00000 1 None   20  105
  145   267.057    70.218  0.081  0.067    8.663  114.848  4332.833  5820.866   4.004   3.304   37.026   52.324  265  270   68   71 +1.438042e+06 +2.586775e+04 +2.632502e+07 0.00000 1 None   20  105
  146   300.097    69.944  0.038  0.009    8.053  114.934  4027.292  5825.208   4.090   2.008   37.820   31.808  298  303   69   71 +3.379009e+06 +2.663583e+04 +2.882895e+07 0.00000 1 None   20  105
  147   311.935    70.183  0.034  0.006    7.834  114.859  3917.815  5821.416   4.922   1.919   45.520   30.398  308  316   69   71 +5.255833e+06 +2.575457e+04 +4.577272e+07 0.00000 1 None   20  105
  148   363.392    69.578  0.078  0.034    6.882  115.048  3441.949  5830.997   3.533   2.387   32.668   37.806  361  366   69   71 +2.131090e+06 +2.765817e+04 +1.644541e+07 0.00000 1 None   38   16
  149   372.018    69.830  0.034  0.013    6.723  114.970  3362.179  5827.005   3.658   2.149   33.831   34.034  369  375   68   71 +2.838855e+06 +2.597934e+04 +2.474192e+07 0.00000 1 None   38   16
  150   257.508    70.980  0.116  0.015    8.840  114.610  4421.142  5808.800   4.064   1.980   37.586   31.362  256  260   70   72 +1.987607e+06 +2.661330e+04 +1.296065e+07 0.00000 1 None   20  105
  151   302.893    71.146  0.030  0.010    8.001  114.558  4001.436  5806.168   3.762   2.126   34.791   33.675  300  306   70   72 +3.725451e+06 +2.640820e+04 +3.239920e+07 0.00000 1 None   20  105
  152   326.394    70.646  0.219  0.028    7.566  114.715  3784.100  5814.094   4.587   2.030   42.416   32.143  324  329   70   71 +1.775351e+06 +2.820192e+04 +1.238296e+07 0.00000 1 None   20  105
  153   338.596    70.640  0.089  0.016    7.341  114.717  3671.257  5814.188   4.692   2.167   43.391   34.319  336  342   69   72 +3.276112e+06 +2.685912e+04 +4.581854e+07 0.00000 1 None   20  105
  154   342.751    71.049  0.065  0.009    7.264  114.589  3632.833  5807.708   4.993   2.160   46.171   34.205  339  347   69   72 +3.496827e+06 +2.545000e+04 +6.435820e+07 0.00000 1 None   20  105
  155   349.317    71.053  0.189  0.012    7.142  114.587  3572.111  5807.635   7.409   2.282   68.514   36.141  344  354   69   73 +3.007038e+06 +2.550361e+04 +7.826342e+07 0.00000 1 None   20  105
  156   383.488    71.184  0.094  0.013    6.511  114.547  3256.109  5805.573   4.090   1.976   37.828   31.290  381  386   70   72 +2.662921e+06 +2.714129e+04 +1.932196e+07 0.00000 1 None   38   16
  157   199.317    72.203  0.105  0.020    9.916  114.228  4959.278  5789.427   4.028   1.962   37.246   31.080  197  202   72   73 +1.675406e+06 +2.646602e+04 +1.047568e+07 0.00000 1 None   40    1
  158   247.686    73.089  0.063  0.010    9.022  113.951  4511.973  5775.394   3.906   1.851   36.124   29.315  246  251   72   74 +2.564322e+06 +2.643676e+04 +1.557994e+07 0.00000 1 None   41    1
  159   286.885    73.263  0.038  0.014    8.297  113.897  4149.472  5772.644   3.586   2.007   33.166   31.783  284  290   73   74 +2.786605e+06 +2.671514e+04 +1.721422e+07 0.00000 1 None   42    1
  160   351.269    72.826  0.047  0.013    7.106  114.034  3554.061  5779.567   3.852   2.187   35.623   34.632  349  354   71   74 +3.180305e+06 +2.690157e+04 +3.705628e+07 0.00000 1 None   20  105
  161   366.194    72.789  0.200  0.026    6.830  114.045  3416.038  5780.157   4.331   2.278   40.055   36.071  363  369   72   74 +2.013273e+06 +2.799673e+04 +2.202840e+07 0.00000 1 None   38   16
  162   379.078    72.698  0.035  0.017    6.592  114.074  3296.889  5781.590   3.531   2.206   32.653   34.945  376  382   72   75 +2.873521e+06 +2.695664e+04 +3.218867e+07 0.00000 1 None   38   16
  163   269.138    74.049  0.078  0.014    8.625  113.651  4313.591  5760.194   4.383   1.962   40.532   31.074  267  272   73   75 +1.922800e+06 +2.561047e+04 +1.480961e+07 0.00000 1 None   43    1
  164   304.854    74.295  0.030  0.013    7.965  113.575  3983.301  5756.297   3.377   2.052   31.230   32.495  303  307   74   75 +3.263734e+06 +2.705930e+04 +1.759759e+07 0.00000 1 None   44    1
  165   317.757    74.125  0.017  0.005    7.726  113.628  3863.979  5758.997   3.327   1.889   30.763   29.910  316  320   73   75 +6.138320e+06 +2.712410e+04 +3.079639e+07 0.00000 1 None   45    2
  166   325.000    74.016  5.000  0.031    7.592  113.662  3796.993  5760.709  12.612   1.413  116.635   22.375  316  326   74   74 +5.457448e+05 +2.906814e+04 +2.102324e+07 0.00000 1 None   45    2
  167   361.466    74.142  0.025  0.005    6.918  113.622  3459.769  5758.714   3.398   1.907   31.420   30.209  359  363   73   75 +6.466030e+06 +2.781087e+04 +3.402520e+07 0.00000 1 None   38   16
  168   377.626    75.370  0.057  0.021    6.619  113.239  3310.317  5739.269   3.646   2.301   33.713   36.436  375  381   73   77 +2.962500e+06 +2.743335e+04 +3.594091e+07 0.00000 1 None   38   16
  169   257.069    75.512  0.049  0.033    8.848  113.194  4425.201  5737.027   3.512   2.297   32.476   36.372  255  260   74   76 +2.216013e+06 +2.798981e+04 +1.781985e+07 0.00000 1 None   20  105
  170   357.024    75.658  0.041  0.020    7.000  113.149  3500.841  5734.711   3.530   2.096   32.646   33.188  355  360   75   76 +2.423640e+06 +2.730599e+04 +1.660345e+07 0.00000 1 None   38   16
  171   293.965    76.786  0.052  0.019    8.166  112.796  4084.001  5716.853   3.677   2.027   34.004   32.097  292  296   76   77 +1.951109e+06 +2.670332e+04 +1.050015e+07 0.00000 1 None   46    2
  172   325.423    76.713  0.014  0.006    7.584  112.819  3793.080  5718.010   2.945   2.067   27.236   32.733  324  327   76   78 +8.374760e+06 +2.837964e+04 +4.264194e+07 0.00000 1 None   47    4
  173   333.196    77.451  0.016  0.011    7.441  112.588  3721.196  5706.318   3.074   2.256   28.429   35.725  331  335   77   79 +6.096468e+06 +2.870909e+04 +3.942895e+07 0.00000 1 None   47    4
  174   342.000    77.032  5.000  0.034    7.278  112.719  3639.781  5712.958   0.000   1.490    0.000   23.597  342  342   77   77 +4.403087e+05 +2.591450e+04 +4.612194e+05 0.00000 1 None   48    1
  175   366.166    76.928  0.012  0.003    6.831  112.752  3416.298  5714.591   4.095   2.015   37.868   31.905  363  369   76   78 +1.110090e+07 +2.563758e+04 +9.708567e+07 0.00000 1 None   38   16
  176   328.481    78.371  0.019  0.008    7.528  112.301  3764.803  5691.746   3.356   2.489   31.034   39.418  326  330   77   80 +9.892861e+06 +3.030630e+04 +9.395610e+07 0.00000 1 None   47    4
  177   368.892    78.332  0.008  0.008    6.780  112.313  3391.089  5692.367   3.544   2.988   32.775   47.327  366  372   76   80 +1.139657e+07 +2.562689e+04 +1.723863e+08 0.00000 1 None   38   16
  178   282.761    79.270  0.087  0.024    8.373  112.020  4187.606  5677.507   3.857   2.021   35.671   32.008  281  285   79   80 +1.671219e+06 +2.665667e+04 +9.796539e+06 0.00000 1 None   49    1
  179   296.686    79.288  0.043  0.014    8.116  112.014  4058.835  5677.224   3.416   2.067   31.591   32.743  295  299   78   80 +3.070169e+06 +2.747554e+04 +1.784365e+07 0.00000 1 None   46    2
  180   342.290    79.937  0.014  0.004    7.272  111.812  3637.100  5666.952   3.159   1.896   29.217   30.028  340  344   79   81 +7.426625e+06 +2.733837e+04 +3.594027e+07 0.00000 1 None   47    4
  181   372.909    79.889  0.009  0.003    6.706  111.827  3353.940  5667.703   3.240   1.963   29.967   31.096  371  375   79   81 +9.604804e+06 +2.701518e+04 +5.333060e+07 0.00000 1 None   38   16
  182   354.983    81.569  0.195  0.094    7.038  111.301  3519.717  5641.093   5.235   2.847   48.415   45.083  353  359   81   84 +1.047934e+06 +2.587470e+04 +2.041816e+07 0.00000 1 None   50    3
  183   412.515    82.300  0.157  0.032    5.974  111.073  2987.674  5629.520   3.938   2.096   36.415   33.187  410  415   82   83 +1.461310e+06 +2.726873e+04 +9.528933e+06 0.00000 1 None   51    1
  184   281.470    83.117  0.131  0.014    8.397  110.818  4199.549  5616.577   4.280   1.906   39.581   30.189  279  284   82   84 +2.087317e+06 +2.669317e+04 +1.402602e+07 0.00000 1 None   52    1
  185   295.470    83.115  0.100  0.014    8.138  110.819  4070.083  5616.620   4.048   1.957   37.431   30.994  293  298   82   84 +2.236848e+06 +2.674268e+04 +1.559189e+07 0.00000 1 None   53    1
  186   227.461    83.992  0.095  0.012    9.396  110.544  4699.005  5602.723   3.886   1.852   35.935   29.326  226  230   83   85 +2.135526e+06 +2.672758e+04 +1.281759e+07 0.00000 1 None   54    1
  187   346.675    84.940  0.105  0.013    7.191  110.248  3596.545  5587.716   4.418   1.901   40.852   30.114  344  350   84   86 +1.952514e+06 +2.572652e+04 +1.549757e+07 0.00000 1 None   50    3
  188   354.605    84.757  0.081  0.020    7.045  110.305  3523.209  5590.604   3.908   2.203   36.140   34.897  352  358   83   86 +2.325458e+06 +2.650106e+04 +2.170958e+07 0.00000 1 None   50    3
  189   372.606    84.704  0.536  0.074    6.712  110.322  3356.748  5591.447   6.226   2.556   57.573   40.477  369  377   83   87 +8.760936e+05 +2.562551e+04 +2.160766e+07 0.00000 1 None   38   16
  190   380.010    84.812  0.032  0.015    6.575  110.288  3288.275  5589.743   3.456   2.183   31.963   34.574  378  382   84   87 +2.692510e+06 +2.597767e+04 +1.971704e+07 0.00000 1 None   38   16
  191   204.321    86.229  0.105  0.024    9.824  109.846  4913.001  5567.302   3.754   1.986   34.715   31.455  203  207   86   87 +1.494031e+06 +2.682940e+04 +8.587047e+06 0.00000 1 None   55    1
  192   335.499    85.785  0.504  0.040    7.398  109.984  3699.897  5574.325   7.027   2.507   64.984   39.701  331  339   84   87 +1.403852e+06 +2.606903e+04 +2.743826e+07 0.00000 1 None   56    2
  193   365.859    85.559  0.088  0.050    6.837  110.055  3419.134  5577.905   4.298   2.668   39.745   42.260  363  369   84   87 +1.783095e+06 +2.624312e+04 +2.285287e+07 0.00000 1 None   38   16
  194   297.438    86.750  0.289  0.040    8.102  109.683  4051.875  5559.042   4.007   1.914   37.058   30.320  296  299   86   87 +9.211969e+05 +2.785563e+04 +4.665322e+06 0.00000 1 None   57    1
  195   338.397    87.269  0.110  0.025    7.344  109.521  3673.101  5550.833   4.363   2.343   40.348   37.113  335  341   85   88 +2.143484e+06 +2.642389e+04 +2.560110e+07 0.00000 1 None   56    2
  196   313.800    87.641  0.022  0.011    7.799  109.404  3900.572  5544.935   3.178   2.101   29.388   33.268  312  316   87   88 +4.533388e+06 +2.797692e+04 +2.359663e+07 0.00000 1 None   58    1
  197   374.219    88.164  0.059  0.017    6.682  109.241  3341.827  5536.646   3.719   2.076   34.392   32.878  372  377   87   89 +2.151606e+06 +2.634844e+04 +1.545062e+07 0.00000 1 None   38   16
  198   210.261    89.420  0.081  0.036    9.714  108.848  4858.067  5516.757   3.552   2.208   32.851   34.966  208  213   89   90 +1.715582e+06 +2.780566e+04 +1.130372e+07 0.00000 1 None   59    1
  199   322.911    89.270  0.042  0.015    7.631  108.895  3816.315  5519.128   3.907   2.099   36.134   33.235  320  326   88   90 +2.849988e+06 +2.673143e+04 +2.288555e+07 0.00000 1 None   60    4
  200   357.032    89.346  0.175  0.029    7.000  108.871  3500.769  5517.927   6.812   2.338   62.999   37.027  352  361   88   90 +2.013424e+06 +2.628266e+04 +2.997482e+07 0.00000 1 None   61    2
  201   288.707    89.542  0.089  0.035    8.263  108.810  4132.622  5514.834   3.647   2.162   33.730   34.243  287  292   89   90 +1.812692e+06 +2.837855e+04 +1.182247e+07 0.00000 1 None   62    1
  202   354.419    89.952  0.090  0.011    7.048  108.682  3524.929  5508.332   4.375   1.975   40.460   31.271  351  357   89   91 +2.650047e+06 +2.624508e+04 +2.377102e+07 0.00000 1 None   61    2
  203   326.585    90.992  0.096  0.030    7.563  108.357  3782.334  5491.863   4.338   3.167   40.119   50.152  324  330   89   93 +2.315387e+06 +2.512984e+04 +3.837672e+07 0.00000 1 None   60    4
  204   366.197    91.366  0.160  0.122    6.830  108.240  3416.015  5485.945   4.133   3.192   38.224   50.554  364  369   90   93 +9.361824e+05 +2.592441e+04 +1.265969e+07 0.00000 1 None   63    2
  205   298.326    91.795  0.185  0.026    8.085  108.106  4043.665  5479.142   4.549   1.930   42.065   30.566  296  301   91   92 +1.223374e+06 +2.609852e+04 +8.189981e+06 0.00000 1 None   64    1
  206   332.669    91.714  0.200  0.031    7.450  108.132  3726.069  5480.431   5.483   2.295   50.707   36.354  329  337   91   93 +1.664563e+06 +2.592225e+04 +3.381101e+07 0.00000 1 None   60    4
  207   337.793    92.029  0.034  0.008    7.356  108.033  3678.688  5475.433   4.223   2.214   39.057   35.059  335  341   91   94 +4.422304e+06 +2.523602e+04 +4.250253e+07 0.00000 1 None   60    4
  208   370.008    91.817  0.104  0.056    6.760  108.099  3380.773  5478.791   3.650   2.480   33.753   39.274  367  372   91   93 +8.955534e+05 +2.523207e+04 +9.567062e+06 0.00000 1 None   63    2
  209   387.980    91.837  0.063  0.021    6.428  108.093  3214.567  5478.484   3.925   2.135   36.301   33.811  385  391   91   93 +1.753511e+06 +2.570243e+04 +1.495944e+07 0.00000 1 None   65    3
  210   393.988    91.764  0.085  0.032    6.316  108.116  3159.008  5479.637   4.058   2.258   37.525   35.763  391  397   91   94 +1.375712e+06 +2.529585e+04 +1.668575e+07 0.00000 1 None   65    3
  211   306.708    93.074  0.062  0.011    7.930  107.706  3966.148  5458.884   3.841   1.864   35.517   29.523  305  310   92   94 +2.425077e+06 +2.638361e+04 +1.452842e+07 0.00000 1 None   66    1
  212   314.457    93.821  0.082  0.013    7.787  107.473  3894.495  5447.062   3.887   1.913   35.948   30.301  312  317   93   95 +2.531578e+06 +2.709298e+04 +1.616898e+07 0.00000 1 None   67    1
  213   370.476    95.378  0.377  0.062    6.751  106.987  3376.444  5422.403   4.822   2.267   44.595   35.909  368  373   95   96 +9.771015e+05 +2.691009e+04 +8.138468e+06 0.00000 1 None   68    1
  214   396.096    94.878  0.090  0.019    6.277  107.143  3139.510  5430.319   4.181   1.917   38.667   30.360  394  399   94   95 +1.486579e+06 +2.617837e+04 +8.869350e+06 0.00000 1 None   65    3
  215   251.174    96.981  0.038  0.009    8.957  106.486  4479.719  5397.010   3.601   1.888   33.298   29.908  249  254   96   98 +2.817878e+06 +2.622863e+04 +1.705241e+07 0.00000 1 None   69    1
  216   291.683    97.932  0.093  0.013    8.208  106.189  4105.098  5381.955   4.126   1.854   38.160   29.358  290  295   97   99 +1.932197e+06 +2.613878e+04 +1.248150e+07 0.00000 1 None   70    1
  217   329.460    97.868  0.160  0.034    7.510  106.208  3755.752  5382.960   3.736   2.216   34.553   35.090  328  332   97   99 +1.138054e+06 +2.587476e+04 +8.558322e+06 0.00000 1 None   71    1
  218   415.722    97.923  0.171  0.031    5.915  106.191  2958.015  5382.097   4.143   2.036   38.315   32.247  413  418   97   99 +9.665819e+05 +2.552130e+04 +8.581001e+06 0.00000 1 None   72    1
  219   267.841   102.101  0.066  0.014    8.649  104.886  4325.588  5315.930   4.017   1.906   37.144   30.193  266  271  101  103 +1.980844e+06 +2.597675e+04 +1.322753e+07 0.00000 1 None   73    1
  220   251.908   103.359  0.088  0.045    8.944  104.493  4472.927  5295.999   3.578   2.197   33.091   34.800  250  254  103  104 +1.195992e+06 +2.694565e+04 +7.266330e+06 0.00000 1 None   74    1
  221   301.095   105.372  0.038  0.023    8.034  103.864  4018.064  5264.117   3.289   2.159   30.416   34.186  299  303  105  106 +2.385313e+06 +2.753264e+04 +1.341556e+07 0.00000 1 None   75    1
  222   344.814   104.978  0.217  0.031    7.226  103.987  3613.757  5270.373   4.568   1.885   42.245   29.861  343  347  105  105 +7.998336e+05 +2.555828e+04 +2.994672e+06 0.00000 1 None   76    1
  223   323.247   108.774  0.044  0.013    7.624  102.801  3813.202  5210.241   3.491   1.985   32.289   31.431  321  326  108  110 +2.720605e+06 +2.691611e+04 +1.665697e+07 0.00000 1 None   77    1
  224   342.225   109.119  0.059  0.013    7.274  102.693  3637.697  5204.778   3.762   1.896   34.791   30.025  340  345  108  110 +2.201374e+06 +2.641481e+04 +1.383028e+07 0.00000 1 None   78    1
  225   380.130   121.340  0.028  0.014    6.573   98.874  3287.162  5011.230   3.338   2.113   30.873   33.463  378  382  121  122 +3.491628e+06 +2.734760e+04 +1.925171e+07 0.00000 1 None   79    1
